zip_code_prefix,region_name,id_state,state_sigla,state_name,city,localizador,latitud_city,longitud_city,latitud_state,longitud_state
01050,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01101,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01102,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01103,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01104,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01105,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01106,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01107,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01108,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01109,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01120,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01121,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01122,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01123,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01124,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01125,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01126,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01127,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01128,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01129,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01130,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01131,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01132,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01133,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01134,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01135,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01136,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01137,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01138,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01139,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01140,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01141,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01142,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01144,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01150,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01151,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01152,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01153,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01154,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01155,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01156,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01189,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01200,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01201,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01202,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01203,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01204,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01205,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01206,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01207,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01208,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01209,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01210,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01211,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01212,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01213,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01214,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01215,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01216,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01217,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01218,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01219,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01220,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01221,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01222,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01223,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01224,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01225,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01226,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01227,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01228,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01229,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01230,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01231,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01232,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01233,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01234,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01235,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01236,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01237,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01238,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01239,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01240,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01241,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01242,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01243,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01244,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01245,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01246,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01247,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01248,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01249,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01250,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01251,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01252,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01253,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01254,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01255,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01256,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01257,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01258,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01259,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01262,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01301,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01302,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01303,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01304,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01305,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01306,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01308,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01309,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01310,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01311,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01312,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01313,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01314,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01315,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01316,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01317,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01318,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01319,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01320,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01321,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01322,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01323,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01324,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01325,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01326,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01327,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01328,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01329,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01330,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01331,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01332,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01333,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01401,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01402,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01403,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01404,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01405,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01406,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01407,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01408,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01409,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01410,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01411,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01412,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01413,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01414,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01415,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01416,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01417,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01418,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01419,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01420,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01421,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01422,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01423,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01424,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01425,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01426,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01427,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01428,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01429,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01430,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01431,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
01432,Sudeste,35,SP,São Paulo,sao paulo,"sao paulo SP, Brazil",-23.5506507,-46.6333824,-22.19,-48.79
